,District,Localbody,Announced date,WardNum
6014,KANNUR,THALASSERY,10-05-2021,1
6015,KANNUR,THALASSERY,10-05-2021,25
6016,KANNUR,THALASSERY,10-05-2021,48
6017,KANNUR,THALASSERY,10-05-2021,12
6018,KANNUR,THILLANKERI,10-05-2021,6
6019,KANNUR,TRIPPANGOTTUR,10-05-2021,14
6020,KANNUR,ULIKKAL,10-05-2021,2
6021,KOLLAM,CHITHARA,06-05-2021,6
6022,PALAKKAD,NAGALASSERY,12-05-2021,2
6023,KOLLAM,THRIKKOVILVATTOM,11-05-2021,16
6024,KOLLAM,ELAMPALLOOR,12-05-2021,13
6025,KOLLAM,THRIKKARUVA,12-05-2021,12
6026,KANNUR,VENGAD,10-05-2021,14
6027,KANNUR,ALAKODE,11-05-2021,13
6028,KANNUR,CHOKLI,11-05-2021,11
6029,KANNUR,IRIKKUR,11-05-2021,4
6030,KANNUR,IRITTY,11-05-2021,21
6031,KANNUR,KALLIASSERY,11-05-2021,1
6032,KANNUR,KELAKAM,11-05-2021,2
6033,KANNUR,KUNNATHUPARAMBA,11-05-2021,8
6034,KANNUR,KOOTHUPARAMBA,11-05-2021,2
6035,KANNUR,MATTANNUR,11-05-2021,25
6036,KANNUR,MATTOOL,11-05-2021,17
6037,KANNUR,MUZHAKKUNNU,11-05-2021,5
6038,KANNUR,PANOOR,11-05-2021,35
6039,KANNUR,PATTIAM,11-05-2021,15
6040,KANNUR,PAYAM,11-05-2021,15
6041,KANNUR,PAYYANNUR,11-05-2021,39
6042,KANNUR,PERALASSERI,11-05-2021,11
6043,KANNUR,PERINGOME VAYAKKARA,11-05-2021,14
6044,KANNUR,PINARAYI,11-05-2021,4
6045,KANNUR,RAMANTHALI,11-05-2021,10
6046,KANNUR,TALIPARAMBA,11-05-2021,25
6047,KANNUR,THALASSERY,11-05-2021,18
6048,KANNUR,THALASSERY,11-05-2021,7
6049,KANNUR,THILLANKERI,11-05-2021,9
6050,KANNUR,TRIPPANGOTTUR,11-05-2021,9
6051,KANNUR,ERAMAM KUTTOOR,10-05-2021,17
6052,KANNUR,ERAMAM KUTTOOR,10-05-2021,11
6053,KANNUR,KALLIASSERY,10-05-2021,3
6054,KANNUR,KANNUR,10-05-2021,45
6055,KANNUR,KOLAYAD,10-05-2021,3
6056,KANNUR,KUNNATHUPARAMBA,10-05-2021,4
6057,KANNUR,MALAPATTOM,10-05-2021,12
6058,KANNUR,MALAPATTOM,10-05-2021,5
6059,KANNUR,MATTANNUR,10-05-2021,16
6060,KANNUR,MUNDERI,10-05-2021,14
6061,KANNUR,NADUVIL,10-05-2021,5
6062,KANNUR,PANNIYANNUR,10-05-2021,14
6063,KANNUR,PANOOR,10-05-2021,3
6064,KANNUR,PAPPINISSERI,10-05-2021,5
6065,KANNUR,PAPPINISSERI,10-05-2021,15
6066,KANNUR,PARIYARAM,10-05-2021,17
6067,KANNUR,PAYYANNUR,10-05-2021,15
6068,KANNUR,PAYYANNUR,10-05-2021,27
6069,KANNUR,PERALASSERI,10-05-2021,7
6070,KANNUR,PERAVOOR,10-05-2021,15
6071,KANNUR,PERAVOOR,10-05-2021,3
6072,KANNUR,PINARAYI,10-05-2021,19
6073,KANNUR,SREEKANDAPURAM,10-05-2021,27
6074,KANNUR,TALIPARAMBA,10-05-2021,31
6075,KANNUR,THALASSERY,10-05-2021,33
6076,KANNUR,THALASSERY,10-05-2021,5
6077,KANNUR,TRIPPANGOTTUR,10-05-2021,10
6078,IDUKKI,KODIKULAM,27-05-2021,1
6079,KOLLAM,CHITHARA,11-05-2021,1
6080,PALAKKAD,NAGALASSERY,12-05-2021,1
6081,KOLLAM,THRIKKOVILVATTOM,11-05-2021,17
6082,KOLLAM,ELAMPALLOOR,12-05-2021,16
6083,KANNUR,VENGAD,10-05-2021,4
6084,KOLLAM,PORUVAZHY,12-05-2021,17
6085,KANNUR,ANCHARAKANDY,11-05-2021,12
6086,KANNUR,CHOKLI,11-05-2021,8
6087,KANNUR,IRITTY,11-05-2021,9
6088,KANNUR,IRITTY,11-05-2021,11
6089,KANNUR,KADAMBOOR,11-05-2021,12
6090,KANNUR,KALLIASSERY,11-05-2021,7
6091,KANNUR,KELAKAM,11-05-2021,9
6092,THIRUVANANTHAPURAM,AMBOORI,14-05-2021,1
6093,KANNUR,KOOTHUPARAMBA,11-05-2021,10
6094,KANNUR,MATTANNUR,11-05-2021,23
6095,KANNUR,MUZHAKKUNNU,11-05-2021,14
6096,KANNUR,NADUVIL,11-05-2021,14
6097,KANNUR,PAPPINISSERI,11-05-2021,8
6098,KANNUR,PATTIAM,11-05-2021,17
6099,KANNUR,PAYAM,11-05-2021,18
6100,KANNUR,PAYYANNUR,11-05-2021,36
6101,KANNUR,PERALASSERI,11-05-2021,18
6102,KANNUR,PERINGOME VAYAKKARA,11-05-2021,8
6103,KANNUR,RAMANTHALI,11-05-2021,4
6104,KANNUR,SREEKANDAPURAM,11-05-2021,2
6105,KANNUR,TALIPARAMBA,11-05-2021,19
6106,KANNUR,THALASSERY,11-05-2021,51
6107,KANNUR,THALASSERY,11-05-2021,31
6108,KANNUR,TRIPPANGOTTUR,11-05-2021,12
6109,KANNUR,UDAYAGIRI,11-05-2021,12
6110,KANNUR,ULIKKAL,11-05-2021,14
6111,KANNUR,VALAPATTANAM,11-05-2021,7
6112,KANNUR,VENGAD,11-05-2021,19
6113,KANNUR,ALAKODE,12-05-2021,6
6114,KOLLAM,NEDUMPANA,04-05-2021,10
6115,KANNUR,VENGAD,10-05-2021,12
6116,KANNUR,ANTHUR,11-05-2021,7
6117,KANNUR,ERAMAM KUTTOOR,10-05-2021,6
6118,KOTTAYAM,MADAPPALLY,09-05-2021,17
6119,KOTTAYAM,MADAPPALLY,09-05-2021,15
6120,KOTTAYAM,MADAPPALLY,09-05-2021,18
6121,KOLLAM,KARUNAGAPPALLY,29-04-2021,13
6122,KOTTAYAM,MADAPPALLY,09-05-2021,1
6123,KANNUR,CHOKLI,11-05-2021,13
6124,KANNUR,ERAMAM KUTTOOR,10-05-2021,14
6125,KANNUR,KANICHAR,10-05-2021,8
6126,KANNUR,KANNUR,10-05-2021,21
6127,KANNUR,KOLAYAD,10-05-2021,12
6128,KANNUR,KUNNATHUPARAMBA,10-05-2021,5
6129,KANNUR,KUNNATHUPARAMBA,10-05-2021,19
6130,KANNUR,MALAPATTOM,10-05-2021,13
6131,KANNUR,MATTANNUR,10-05-2021,30
6132,KANNUR,MUZHAKKUNNU,10-05-2021,8
6133,KANNUR,NADUVIL,10-05-2021,17
6134,KANNUR,PANNIYANNUR,10-05-2021,6
6135,KOTTAYAM,KANGAZHA,11-05-2021,4
6136,KANNUR,PARIYARAM,10-05-2021,2
6137,KANNUR,PAYYANNUR,10-05-2021,34
6138,KANNUR,PAYYANNUR,10-05-2021,38
6139,KANNUR,PERALASSERI,10-05-2021,2
6140,KANNUR,PERALASSERI,10-05-2021,13
6141,KANNUR,PERAVOOR,10-05-2021,8
6142,KANNUR,PINARAYI,10-05-2021,10
6143,KANNUR,SREEKANDAPURAM,10-05-2021,23
6144,KANNUR,SREEKANDAPURAM,10-05-2021,13
6145,KANNUR,TALIPARAMBA,10-05-2021,33
6146,KANNUR,THALASSERY,10-05-2021,14
6147,KANNUR,THALASSERY,10-05-2021,42
6148,KANNUR,THILLANKERI,10-05-2021,1
6149,KANNUR,THILLANKERI,10-05-2021,4
6150,KANNUR,TRIPPANGOTTUR,10-05-2021,3
6151,KOLLAM,PARAVUR,21-04-2021,3
6152,KOLLAM,PARAVUR,10-05-2021,26
6153,PALAKKAD,NAGALASSERY,12-05-2021,3
6154,KOLLAM,PATHANAPURAM,12-05-2021,1
6155,KOLLAM,THRIKKARUVA,12-05-2021,16
6156,KANNUR,ANTHUR,11-05-2021,23
6157,KANNUR,DHARMADAM,11-05-2021,9
6158,KANNUR,IRITTY,11-05-2021,29
6159,KANNUR,KALLIASSERY,11-05-2021,16
6160,KANNUR,KELAKAM,11-05-2021,7
6161,THIRUVANANTHAPURAM,AMBOORI,14-05-2021,2
6162,KANNUR,KURUMATHUR,11-05-2021,12
6163,KANNUR,MADAYI,11-05-2021,16
6164,KANNUR,MALUR,11-05-2021,11
6165,KANNUR,MATTANNUR,11-05-2021,20
6166,KANNUR,MOKERI,11-05-2021,2
6167,KANNUR,NADUVIL,11-05-2021,6
6168,KANNUR,NEW MAHI,11-05-2021,11
6169,KANNUR,PANOOR,11-05-2021,23
6170,KANNUR,PATTIAM,11-05-2021,4
6171,KANNUR,PAYAM,11-05-2021,3
6172,KANNUR,PAYYANNUR,11-05-2021,41
6173,KANNUR,PERALASSERI,11-05-2021,8
6174,KANNUR,PINARAYI,11-05-2021,1
6175,KANNUR,SREEKANDAPURAM,11-05-2021,8
6176,KANNUR,TALIPARAMBA,11-05-2021,12
6177,MALAPPURAM,WANDOOR,01-06-2021,17
6178,KANNUR,ERAMAM KUTTOOR,10-05-2021,4
6179,KANNUR,KANICHAR,10-05-2021,1
6180,KANNUR,KANNUR,10-05-2021,7
6181,KANNUR,KOLAYAD,10-05-2021,8
6182,KANNUR,KUNNATHUPARAMBA,10-05-2021,2
6183,KANNUR,KURUMATHUR,10-05-2021,17
6184,KANNUR,MALAPATTOM,10-05-2021,6
6185,KANNUR,MALAPATTOM,10-05-2021,7
6186,KANNUR,MATTANNUR,10-05-2021,32
6187,KANNUR,MUZHAKKUNNU,10-05-2021,15
6188,KANNUR,NADUVIL,10-05-2021,7
6189,KANNUR,PANOOR,10-05-2021,9
6190,KANNUR,PANOOR,10-05-2021,4
6191,KANNUR,PAPPINISSERI,10-05-2021,12
6192,KANNUR,PARIYARAM,10-05-2021,8
6193,KANNUR,PATTIAM,10-05-2021,1
6194,KANNUR,PAYYANNUR,10-05-2021,4
6195,KANNUR,PAYYANNUR,10-05-2021,16
6196,KANNUR,PERALASSERI,10-05-2021,4
6197,KANNUR,PERINGOME VAYAKKARA,10-05-2021,15
6198,KANNUR,PINARAYI,10-05-2021,9
6199,KANNUR,SREEKANDAPURAM,10-05-2021,28
6200,KANNUR,TALIPARAMBA,10-05-2021,14
6201,KANNUR,THALASSERY,10-05-2021,11
6202,KANNUR,THALASSERY,10-05-2021,36
6203,KANNUR,THILLANKERI,10-05-2021,12
6204,KANNUR,UDAYAGIRI,10-05-2021,2
6205,KANNUR,UDAYAGIRI,10-05-2021,14
6206,KANNUR,UDAYAGIRI,10-05-2021,5
6207,PALAKKAD,NAGALASSERY,12-05-2021,4
6208,PALAKKAD,NAGALASSERY,12-05-2021,6
6209,KOLLAM,THRIKKOVILVATTOM,11-05-2021,18
6210,KOLLAM,PATHANAPURAM,12-05-2021,2
6211,KOTTAYAM,ERATTUPETTA(M),12-05-2021,11
6212,KANNUR,ANTHUR,11-05-2021,26
6213,KANNUR,DHARMADAM,11-05-2021,17
6214,KANNUR,IRITTY,11-05-2021,18
6215,KANNUR,KALLIASSERY,11-05-2021,8
6216,KANNUR,KOLACHERRY,11-05-2021,1
6217,KANNUR,KOLACHERRY,11-05-2021,4
6218,KANNUR,KUNNATHUPARAMBA,11-05-2021,17
6219,KANNUR,MADAYI,11-05-2021,8
6220,KANNUR,MATTANNUR,11-05-2021,17
6221,PATHANAMTHITTA,CHENNEERKARA,12-05-2021,2
6222,KANNUR,MUNDERI,19-05-2021,17
6223,KANNUR,MUZHAPPILANGAD,11-05-2021,1
6224,KANNUR,NEW MAHI,10-05-2021,9
6225,KANNUR,PANOOR,11-05-2021,30
6226,KANNUR,PANOOR,11-05-2021,5
6227,KANNUR,PAPPINISSERI,11-05-2021,11
6228,KANNUR,ERAMAM KUTTOOR,10-05-2021,10
6229,KANNUR,ERAMAM KUTTOOR,10-05-2021,3
6230,KANNUR,KANICHAR,10-05-2021,2
6231,KANNUR,KANNUR,10-05-2021,24
6232,KANNUR,KOLAYAD,10-05-2021,14
6233,KANNUR,KUNNATHUPARAMBA,10-05-2021,6
6234,KANNUR,MALAPATTOM,10-05-2021,7
6235,KANNUR,MATTOOL,10-05-2021,9
6236,KANNUR,MUZHAKKUNNU,10-05-2021,9
6237,KANNUR,NARATH,10-05-2021,8
6238,KANNUR,PANNIYANNUR,10-05-2021,8
6239,WAYANAD,MANANTHAVADY MUNICIPALITY,12-05-2021,20
6240,ERNAKULAM,SREEMOOLA NAGARAM,29-05-2021,16
6241,KANNUR,PARIYARAM,10-05-2021,6
6242,KANNUR,PAYYANNUR,10-05-2021,11
6243,KANNUR,PAYYANNUR,10-05-2021,29
6244,KANNUR,PERALASSERI,10-05-2021,16
6245,KANNUR,PERINGOME VAYAKKARA,10-05-2021,3
6246,KANNUR,PINARAYI,10-05-2021,12
6247,KANNUR,SREEKANDAPURAM,10-05-2021,1
6248,KANNUR,TALIPARAMBA,10-05-2021,32
6249,KANNUR,THALASSERY,10-05-2021,39
6250,KANNUR,THALASSERY,10-05-2021,49
6251,KANNUR,THILLANKERI,10-05-2021,2
6252,KANNUR,THILLANKERI,10-05-2021,7
6253,KANNUR,UDAYAGIRI,10-05-2021,6
6254,PALAKKAD,NAGALASSERY,12-05-2021,5
6255,KOLLAM,THRIKKOVILVATTOM,11-05-2021,21
6256,KOLLAM,PATHANAPURAM,12-05-2021,7
6257,KOLLAM,CHIRAKKARA,12-05-2021,6
6258,PALAKKAD,PALAKKAD,24-05-2021,50
6259,ALAPPUZHA,ARATTUPUZHA,25-05-2021,11
6260,KOTTAYAM,PANACHIKKAD,12-05-2021,11
6261,KANNUR,ANTHUR,11-05-2021,28
6262,KANNUR,ALAKODE,10-05-2021,4
6263,KANNUR,ALAKODE,10-05-2021,3
6264,KOLLAM,KUNDARA,11-05-2021,3
6265,KANNUR,ALAKODE,10-05-2021,7
6266,KANNUR,ALAKODE,10-05-2021,21
6267,KANNUR,ALAKODE,10-05-2021,17
6268,KANNUR,ALAKODE,10-05-2021,11
6269,KANNUR,ALAKODE,10-05-2021,20
6270,KANNUR,ALAKODE,10-05-2021,15
6271,KANNUR,ALAKODE,10-05-2021,19
6272,KANNUR,ALAKODE,10-05-2021,16
6273,KANNUR,ALAKODE,10-05-2021,9
6274,KANNUR,ALAKODE,10-05-2021,18
6275,KANNUR,ALAKODE,10-05-2021,12
6276,KANNUR,ALAKODE,10-05-2021,14
6277,KANNUR,ANCHARAKANDY,10-05-2021,15
6278,KANNUR,ANCHARAKANDY,10-05-2021,4
6279,KANNUR,ANCHARAKANDY,10-05-2021,7
6280,KANNUR,DHARMADAM,11-05-2021,12
6281,KOLLAM,PARAVUR,03-05-2021,4
6282,KOLLAM,PARAVUR,03-05-2021,30
6283,KOLLAM,PARAVUR,03-05-2021,31
6284,KANNUR,IRITTY,11-05-2021,19
6285,KANNUR,ANCHARAKANDY,10-05-2021,13
6286,KANNUR,ANCHARAKANDY,10-05-2021,6
6287,KANNUR,ANCHARAKANDY,10-05-2021,9
6288,KANNUR,ANCHARAKANDY,10-05-2021,1
6289,KANNUR,ANCHARAKANDY,10-05-2021,11
6290,KANNUR,ANCHARAKANDY,10-05-2021,10
6291,KANNUR,ANCHARAKANDY,10-05-2021,3
6292,KOLLAM,THEVALAKKARA,03-05-2021,1
6293,KOLLAM,THEVALAKKARA,03-05-2021,4
6294,KANNUR,ERAMAM KUTTOOR,10-05-2021,8
6295,KANNUR,KANICHAR,10-05-2021,4
6296,KANNUR,KOLAYAD,10-05-2021,4
6297,KANNUR,KUNNATHUPARAMBA,10-05-2021,3
6298,KANNUR,KURUMATHUR,10-05-2021,10
6299,KANNUR,MALUR,10-05-2021,7
6300,KANNUR,MATTOOL,10-05-2021,7
6301,KANNUR,MUZHAKKUNNU,10-05-2021,12
6302,KANNUR,NARATH,10-05-2021,15
6303,KANNUR,PANOOR,10-05-2021,28
6304,KANNUR,PANOOR,10-05-2021,38
6305,KANNUR,PANOOR,10-05-2021,8
6306,KANNUR,PAPPINISSERI,10-05-2021,9
6307,KANNUR,PARIYARAM,10-05-2021,14
6308,KANNUR,PATTIAM,10-05-2021,11
6309,KANNUR,PAYYANNUR,10-05-2021,10
6310,KANNUR,PAYYANNUR,10-05-2021,21
6311,KANNUR,PERALASSERI,10-05-2021,12
6312,KANNUR,PERINGOME VAYAKKARA,10-05-2021,5
6313,KANNUR,PINARAYI,10-05-2021,15
6314,KANNUR,PINARAYI,10-05-2021,11
6315,KANNUR,SREEKANDAPURAM,10-05-2021,9
6316,KANNUR,TALIPARAMBA,10-05-2021,17
6317,KANNUR,THALASSERY,10-05-2021,2
6318,KANNUR,THALASSERY,10-05-2021,19
6319,KANNUR,THALASSERY,10-05-2021,41
6320,KANNUR,THILLANKERI,10-05-2021,3
6321,KANNUR,UDAYAGIRI,10-05-2021,15
6322,PALAKKAD,NAGALASSERY,12-05-2021,7
6323,KOLLAM,ELAMPALLOOR,29-04-2021,1
6324,KOLLAM,CHIRAKKARA,12-05-2021,7
6325,KOLLAM,ELAMPALLOOR,12-05-2021,6
6326,KOLLAM,PATHANAPURAM,30-04-2021,19
6327,KANNUR,ANTHUR,11-05-2021,17
6328,KANNUR,DHARMADAM,11-05-2021,8
6329,KANNUR,KADAMBOOR,11-05-2021,6
6330,KANNUR,KANICHAR,11-05-2021,10
6331,KANNUR,KOLACHERRY,11-05-2021,8
6332,THIRUVANANTHAPURAM,AMBOORI,14-05-2021,5
6333,KANNUR,MALUR,11-05-2021,9
6334,KANNUR,MATTANNUR,11-05-2021,7
6335,KANNUR,MOKERI,11-05-2021,11
6336,KANNUR,MUNDERI,11-05-2021,1
6337,PATHANAMTHITTA,EZHUMATTOOR,12-05-2021,13
6338,KANNUR,NADUVIL,11-05-2021,13
6339,KANNUR,PAPPINISSERI,11-05-2021,3
6340,KANNUR,PATTIAM,11-05-2021,14
6341,KANNUR,PAYAM,11-05-2021,6
6342,KANNUR,PAYYANNUR,11-05-2021,30
6343,KANNUR,PERAVOOR,11-05-2021,7
6344,KANNUR,PINARAYI,11-05-2021,14
6345,KANNUR,SREEKANDAPURAM,11-05-2021,26
6346,KANNUR,TALIPARAMBA,11-05-2021,28
6347,KANNUR,THALASSERY,11-05-2021,50
6348,KANNUR,THILLANKERI,11-05-2021,8
6349,KOLLAM,THEVALAKKARA,03-05-2021,8
6350,KOLLAM,THEVALAKKARA,03-05-2021,23
6351,KANNUR,ANTHUR,10-05-2021,12
6352,KANNUR,ANTHUR,10-05-2021,11
6353,KANNUR,ANTHUR,10-05-2021,24
6354,KANNUR,ANTHUR,10-05-2021,8
6355,KANNUR,ANTHUR,10-05-2021,6
6356,KANNUR,ANTHUR,10-05-2021,16
6357,KANNUR,ANTHUR,10-05-2021,2
6358,KANNUR,ANTHUR,10-05-2021,9
6359,KANNUR,ARALAM,10-05-2021,12
6360,KANNUR,ARALAM,10-05-2021,8
6361,KANNUR,ARALAM,10-05-2021,2
6362,KANNUR,ARALAM,10-05-2021,15
6363,KANNUR,AYYANKUNNU,10-05-2021,16
6364,KANNUR,AYYANKUNNU,10-05-2021,6
6365,KANNUR,AYYANKUNNU,10-05-2021,4
6366,KANNUR,AYYANKUNNU,10-05-2021,12
6367,KANNUR,AZHIKODE,10-05-2021,12
6368,KANNUR,AZHIKODE,10-05-2021,4
6369,KANNUR,AZHIKODE,10-05-2021,16
6370,KANNUR,AZHIKODE,10-05-2021,1
6371,KANNUR,AZHIKODE,10-05-2021,14
6372,KANNUR,AZHIKODE,10-05-2021,11
6373,KANNUR,PANOOR,21-05-2021,26
6374,ALAPPUZHA,ARATTUPUZHA,25-05-2021,13
6375,KOLLAM,PUNALUR,08-05-2021,26
6376,KOLLAM,MYNAGAPPALLY,03-05-2021,10
6377,KOLLAM,MYNAGAPPALLY,03-05-2021,11
6378,KOLLAM,MYNAGAPPALLY,03-05-2021,12
6379,KOLLAM,MYNAGAPPALLY,03-05-2021,13
6380,KOLLAM,MYNAGAPPALLY,03-05-2021,14
6381,KOLLAM,MYNAGAPPALLY,03-05-2021,15
6382,KOLLAM,MYNAGAPPALLY,03-05-2021,16
6383,KOLLAM,MYNAGAPPALLY,03-05-2021,17
6384,ALAPPUZHA,THAZHAKARA,01-06-2021,17
6385,ALAPPUZHA,THYCATTUSSERY,01-06-2021,4
6386,ALAPPUZHA,PATHIYOOR,25-05-2021,1
6387,ALAPPUZHA,ARATTUPUZHA,25-05-2021,14
6388,KOLLAM,THENMALA,10-05-2021,4
6390,ALAPPUZHA,KUTHIATHOD,27-05-2021,1
6392,KOTTAYAM,PANACHIKKAD,25-05-2021,5
6393,KOTTAYAM,VECHOOR,28-05-2021,12
6394,ALAPPUZHA,THANNEERMUKKOM,25-05-2021,2
6395,MALAPPURAM,WANDOOR,01-06-2021,18
6396,MALAPPURAM,KAVANNUR,01-06-2021,12
6397,MALAPPURAM,TRIKKALANGODE,01-06-2021,9
6398,MALAPPURAM,MARANCHERI,01-06-2021,10
6399,KANNUR,ERAMAM KUTTOOR,10-05-2021,15
6400,KANNUR,KANICHAR,10-05-2021,9
6401,KANNUR,KANNUR,10-05-2021,27
6402,KANNUR,KANNUR,10-05-2021,20
6403,KANNUR,KOLAYAD,10-05-2021,6
6404,KANNUR,KUNNATHUPARAMBA,10-05-2021,20
6405,KANNUR,MALUR,10-05-2021,1
6406,KANNUR,MANGATTIDOM,10-05-2021,14
6407,KANNUR,MATTOOL,10-05-2021,1
6408,KANNUR,MUZHAKKUNNU,10-05-2021,13
6409,KANNUR,NARATH,10-05-2021,7
6410,KANNUR,PANOOR,10-05-2021,17
6411,KANNUR,PANOOR,10-05-2021,22
6412,KANNUR,PAPPINISSERI,10-05-2021,16
6413,KANNUR,PARIYARAM,10-05-2021,4
6414,KANNUR,PATTIAM,10-05-2021,2
6415,KANNUR,PAYYANNUR,10-05-2021,31
6416,KANNUR,PAYYAVOOR,10-05-2021,11
6417,KANNUR,PERALASSERI,10-05-2021,1
6418,KANNUR,PERINGOME VAYAKKARA,10-05-2021,11
6419,KANNUR,PINARAYI,10-05-2021,3
6420,KANNUR,SREEKANDAPURAM,10-05-2021,6
6421,KANNUR,TALIPARAMBA,10-05-2021,5
6422,KANNUR,THALASSERY,10-05-2021,9
6423,KANNUR,THALASSERY,10-05-2021,35
6424,KANNUR,TRIPPANGOTTUR,10-05-2021,11
6425,KANNUR,ULIKKAL,10-05-2021,18
6426,KANNUR,PARIYARAM,21-05-2021,1
6427,PALAKKAD,NAGALASSERY,12-05-2021,8
6428,KOLLAM,THRIKKOVILVATTOM,11-05-2021,22
6429,KOLLAM,VILAKKUDY,12-05-2021,7
6430,KANNUR,ANTHUR,11-05-2021,4
6431,KANNUR,DHARMADAM,11-05-2021,7
6432,KANNUR,KADAMBOOR,11-05-2021,5
6433,KANNUR,KANICHAR,11-05-2021,3
6434,KANNUR,KOODALI,11-05-2021,6
6435,KANNUR,KOTTAYAM,11-05-2021,3
6436,ALAPPUZHA,PATHIYOOR,25-05-2021,4
6437,ALAPPUZHA,ARATTUPUZHA,25-05-2021,15
6438,ALAPPUZHA,MULAKUZHA,26-05-2021,04
6441,ALAPPUZHA,KUTHIATHOD,27-05-2021,2
6442,ALAPPUZHA,PATHIYOOR,25-05-2021,5
6443,ALAPPUZHA,ARATTUPUZHA,25-05-2021,16
6444,KANNUR,ERAMAM KUTTOOR,10-05-2021,2
6445,KANNUR,PARIYARAM,21-05-2021,5
6446,KANNUR,KOODALI,18-05-2021,16
6447,THIRUVANANTHAPURAM,PULIMATH,18-05-2021,12
6448,KOLLAM,THEVALAKKARA,20-05-2021,18
6449,MALAPPURAM,WANDOOR,01-06-2021,19
6450,MALAPPURAM,KAVANNUR,01-06-2021,13
6451,MALAPPURAM,TRIKKALANGODE,01-06-2021,10
6452,MALAPPURAM,MARANCHERI,01-06-2021,11
6453,MALAPPURAM,THALAKKAD,01-06-2021,11
6454,MALAPPURAM,ANGADIPURAM,01-06-2021,4
6455,MALAPPURAM,PANDIKKAD,04-06-2021,13
6456,MALAPPURAM,KARULAI,01-06-2021,9
6457,MALAPPURAM,AREEKODE,01-06-2021,10
6458,MALAPPURAM,MANKADA,01-06-2021,5
6459,KOLLAM,PUNALUR,08-05-2021,2
6460,MALAPPURAM,EDAVANNA,01-06-2021,2
6461,KOLLAM,PUNALUR,08-05-2021,7
6462,MALAPPURAM,EDAVANNA,01-06-2021,19
6463,ALAPPUZHA,THRIKKUNNAPPUZHA,26-05-2021,7
6464,ALAPPUZHA,KUTHIATHOD,27-05-2021,3
6465,ALAPPUZHA,THYCATTUSSERY,01-06-2021,5
6467,KOLLAM,PATHANAPURAM,25-04-2021,18
6468,KANNUR,ERAMAM KUTTOOR,10-05-2021,12
6469,KANNUR,KANKOLE ALAPADAMBA,10-05-2021,14
6470,KANNUR,PATTIAM,21-05-2021,9
6471,ALAPPUZHA,MAVELIKARA THAMARAKULAM,11-05-2021,3
6472,ALAPPUZHA,CHERTHALA SOUTH,22-04-2021,12
6473,KANNUR,ANTHUR,11-05-2021,1
6474,KANNUR,ERAMAM KUTTOOR,11-05-2021,7
6475,KANNUR,KADAMBOOR,11-05-2021,7
6476,KANNUR,KADANNAPALLY PANAPUZHA,11-05-2021,8
6477,KANNUR,KANKOLE ALAPADAMBA,11-05-2021,2
6478,KOLLAM,THRIKKOVILVATTOM,11-05-2021,3
6479,KANNUR,KOODALI,11-05-2021,18
6480,THIRUVANANTHAPURAM,AMBOORI,14-05-2021,9
6481,KOLLAM,THRIKKOVILVATTOM,11-05-2021,4
6482,KANNUR,MALUR,11-05-2021,12
6483,KANNUR,MALUR,11-05-2021,15
6484,KANNUR,MUZHAPPILANGAD,19-05-2021,14
6485,KANNUR,MATTANNUR,11-05-2021,33
6486,KANNUR,PADIYUR,11-05-2021,13
6487,KOLLAM,MYNAGAPPALLY,03-05-2021,1
6488,KOLLAM,MYNAGAPPALLY,03-05-2021,2
6489,KOLLAM,MYNAGAPPALLY,03-05-2021,3
6490,KOLLAM,MYNAGAPPALLY,03-05-2021,4
6491,KOLLAM,MYNAGAPPALLY,03-05-2021,5
6492,KOLLAM,MYNAGAPPALLY,03-05-2021,6
6493,KOLLAM,MYNAGAPPALLY,03-05-2021,7
6494,KOLLAM,MYNAGAPPALLY,03-05-2021,8
6495,KOLLAM,MYNAGAPPALLY,03-05-2021,9
6496,KOLLAM,THRIKKOVILVATTOM,11-05-2021,7
6497,KOLLAM,THRIKKOVILVATTOM,11-05-2021,8
6498,KOLLAM,THRIKKOVILVATTOM,11-05-2021,9
6499,KANNUR,PATTUVAM,11-05-2021,2
6500,KANNUR,PAYAM,11-05-2021,11
6501,KANNUR,PAYYANNUR,11-05-2021,32
6502,ALAPPUZHA,PANAVALLY,15-05-2021,9
6504,KANNUR,UDAYAGIRI,19-05-2021,3
6505,MALAPPURAM,WANDOOR,01-06-2021,20
6506,KOLLAM,MYNAGAPPALLY,03-05-2021,18
6507,KOLLAM,MYNAGAPPALLY,03-05-2021,19
6508,KOLLAM,MYNAGAPPALLY,03-05-2021,20
6509,KOLLAM,MYNAGAPPALLY,03-05-2021,21
6510,KOLLAM,MYNAGAPPALLY,03-05-2021,22
6511,KANNUR,KOTTAYAM,18-05-2021,12
6512,THIRUVANANTHAPURAM,PULIMATH,18-05-2021,13
6513,KOLLAM,WEST KALLADA,11-05-2021,2
6514,PALAKKAD,MANNUR,11-05-2021,2
6515,MALAPPURAM,WANDOOR,01-06-2021,21
6516,MALAPPURAM,KAVANNUR,01-06-2021,14
6517,MALAPPURAM,TRIKKALANGODE,01-06-2021,11
6518,MALAPPURAM,MARANCHERI,01-06-2021,12
6519,MALAPPURAM,THALAKKAD,01-06-2021,12
6520,MALAPPURAM,THALAKKAD,01-06-2021,13
6521,MALAPPURAM,KUTTIPPURAM,01-06-2021,2
6522,MALAPPURAM,KUTTIPPURAM,01-06-2021,3
6523,PALAKKAD,KAPPUR,11-05-2021,1
